122	112	119	141	139	139	135	140	138	141	133	132	126	158	174	174	169	167	143	114	123	121	125	119	120	119	120	117	117	115
127	117	106	128	135	134	137	132	136	125	130	190	242	225	255	142	228	206	249	237	161	114	115	119	122	115	116	117	115	112
118	118	106	112	132	121	131	124	107	183	179	176	163	55	119	66	121	190	195	173	194	245	168	109	114	121	113	117	113	113
116	112	114	93	120	126	121	122	185	142	121	20	54	24	49	28	0	45	56	34	156	227	248	194	120	111	114	113	109	112
117	115	110	105	100	111	113	241	233	165	20	10	32	22	23	13	9	25	16	15	19	155	225	208	152	108	114	113	108	106
114	111	106	102	88	102	238	238	181	50	8	12	23	16	9	11	6	9	1	11	0	2	131	190	154	135	104	112	108	106
114	109	107	105	63	175	174	195	46	17	7	14	30	28	11	11	15	16	23	6	7	2	1	184	163	155	134	104	105	107
109	105	107	92	115	255	148	42	39	32	36	34	71	85	62	36	45	53	41	20	23	7	0	46	224	162	211	105	105	103
109	109	103	82	241	255	125	28	42	50	54	68	92	99	63	70	85	64	56	35	39	25	19	3	149	210	217	174	96	108
106	100	89	193	239	213	24	20	40	75	132	137	119	92	110	131	104	113	71	51	13	33	28	14	0	207	213	233	105	102
104	104	90	255	243	123	8	56	123	173	169	188	184	171	172	157	157	143	127	92	84	61	44	26	7	38	232	211	112	100
101	96	134	251	217	60	34	128	166	156	167	149	141	166	165	158	149	138	102	108	104	88	76	64	10	0	162	187	113	123
103	96	168	240	151	123	50	24	42	18	0	24	45	81	157	160	143	80	57	9	0	20	12	11	24	71	204	178	111	119
99	94	166	226	103	77	39	33	66	67	53	28	9	54	95	160	94	21	60	50	34	27	12	9	1	67	182	187	113	121
101	91	126	226	98	75	45	16	8	9	73	23	12	77	126	207	106	47	0	69	31	25	14	7	19	34	151	222	148	116
99	95	109	226	115	45	69	22	38	16	2	33	88	98	207	187	139	62	56	2	7	14	12	36	54	15	51	214	211	156
99	86	177	232	132	67	79	150	118	91	99	102	111	182	196	189	125	83	82	80	56	59	66	85	38	33	31	208	215	120
97	76	244	222	176	75	92	158	167	149	138	156	166	174	191	187	127	80	94	117	97	88	95	87	47	41	61	253	139	115
87	125	255	227	183	99	71	157	171	171	177	169	170	189	175	166	101	109	95	135	134	122	112	97	38	31	181	228	114	124
82	188	248	235	178	97	74	128	175	180	183	188	175	68	105	82	42	61	74	139	138	126	111	93	27	121	253	161	115	127
80	250	242	223	159	100	88	104	159	172	177	184	195	180	160	115	114	86	108	132	126	117	103	74	27	135	248	123	124	120
115	252	231	228	139	108	97	89	131	167	177	178	169	148	138	141	111	99	105	112	105	95	91	67	31	171	220	108	123	126
141	251	230	171	122	112	118	91	116	149	144	98	94	105	92	70	73	48	45	84	88	86	86	57	33	198	181	113	124	119
124	226	204	169	118	111	106	92	99	131	148	160	143	130	122	119	98	69	86	89	88	85	69	49	51	254	149	111	120	119
87	190	181	188	204	119	93	93	61	121	137	139	135	103	81	71	79	84	89	93	95	64	64	54	155	238	115	123	118	120
71	122	156	167	197	180	99	98	59	62	135	167	170	170	161	127	118	110	105	105	70	19	59	107	255	153	99	134	112	117
185	239	191	166	193	202	199	114	61	63	75	132	149	152	139	122	106	101	103	70	40	11	18	255	170	93	91	109	113	122
230	221	231	186	159	189	182	217	138	49	67	69	78	81	83	76	78	62	53	43	17	78	255	201	102	105	94	90	101	108
209	224	195	229	214	179	203	200	187	225	47	62	64	60	59	57	52	46	44	13	138	252	190	100	103	98	91	96	103	116
217	203	187	212	236	211	211	210	185	198	170	45	61	62	54	50	44	37	43	173	250	163	94	99	98	95	112	115	125	138
