146	150	146	151	151	152	158	158	160	160	155	162	158	165	151	151	151	151	151	151	148	146	146	144	142	142	140	137	139	135
140	143	142	147	151	153	148	154	133	152	166	152	118	72	101	166	159	160	156	155	148	150	137	143	146	142	139	137	134	133
139	137	142	142	145	147	155	135	85	67	66	42	33	19	47	106	84	55	66	82	101	94	77	67	119	140	132	138	132	130
132	139	139	139	141	124	101	65	68	54	37	68	54	65	57	48	31	36	30	26	22	36	42	67	137	137	138	136	134	129
130	130	137	129	100	84	63	64	59	38	50	60	49	47	61	50	28	34	29	36	15	20	19	16	89	147	130	130	128	130
127	130	101	83	78	44	40	23	14	6	29	26	20	45	33	27	28	30	21	35	36	17	6	4	24	121	136	138	128	129
115	121	97	38	59	37	9	11	5	13	13	10	22	30	33	6	3	9	7	20	8	8	7	7	9	29	128	129	127	127
111	112	85	54	32	26	26	8	1	0	1	13	21	3	25	16	1	12	37	47	48	21	9	5	5	30	114	131	129	130
117	108	79	57	46	30	10	30	36	13	23	33	28	19	20	26	34	17	28	29	32	17	15	25	20	32	55	94	128	126
127	128	116	57	61	50	80	85	52	43	76	98	58	21	22	42	35	67	67	55	28	16	17	19	26	32	71	85	87	134
131	131	105	80	68	67	63	45	75	102	121	124	67	58	58	52	68	94	90	65	57	39	20	25	33	40	93	97	106	146
124	143	100	67	67	94	123	168	142	117	103	87	111	123	112	111	95	112	115	80	75	66	48	34	17	28	57	147	152	142
126	144	99	48	111	184	200	193	195	199	205	217	197	187	172	147	147	142	131	129	110	93	84	50	9	31	156	151	153	151
121	145	118	45	194	206	204	205	216	218	208	211	208	186	190	187	180	172	161	154	140	116	99	73	8	87	164	151	153	146
130	139	122	94	200	142	94	95	82	59	77	110	149	188	179	166	118	71	37	37	51	51	59	79	29	137	157	154	148	142
122	145	136	104	189	181	167	138	111	87	100	135	172	184	197	142	76	70	68	110	91	88	87	77	45	157	155	153	151	149
130	136	168	122	192	146	83	137	59	97	121	153	192	218	210	147	86	97	141	47	85	40	66	94	59	132	158	155	154	150
122	145	144	165	205	206	184	164	162	151	182	201	189	217	196	163	116	146	124	125	118	101	118	121	78	55	160	154	146	151
124	137	167	184	206	214	222	214	201	204	209	193	202	207	203	157	116	139	166	168	172	176	168	128	78	131	157	156	153	149
132	137	151	193	207	207	204	209	202	212	197	190	198	204	197	162	117	126	169	179	171	179	159	122	78	158	154	150	151	153
126	141	140	185	186	199	206	201	205	203	191	197	193	202	194	125	139	133	179	179	182	163	144	104	91	165	153	152	154	145
135	139	143	145	165	189	205	200	202	199	204	128	82	125	75	46	68	101	178	181	175	159	118	80	116	152	154	153	140	150
132	145	143	142	157	170	181	189	193	200	202	202	203	167	163	158	137	152	174	173	157	131	104	69	161	148	151	148	151	149
137	136	144	147	161	168	167	177	189	192	192	176	158	169	166	137	134	146	150	150	123	97	92	81	165	143	149	148	147	145
136	138	144	143	158	158	158	173	163	136	102	111	125	100	84	93	64	54	92	110	91	79	75	119	164	139	147	149	138	142
135	142	150	144	139	163	160	154	167	176	161	141	139	150	149	128	84	88	104	89	72	75	84	147	174	150	141	143	142	140
145	139	88	204	244	233	146	154	153	162	158	142	116	88	78	80	82	100	95	88	70	79	100	77	2	39	149	134	142	144
209	198	235	237	251	159	160	150	163	180	192	194	192	181	164	157	157	140	123	77	53	85	121	153	119	137	122	156	52	85
95	145	186	247	254	117	168	163	140	154	178	179	173	177	163	140	128	101	72	60	54	87	149	167	148	81	118	120	142	146
192	234	235	106	230	131	164	157	158	128	115	108	102	93	75	70	60	58	63	62	53	114	134	0	30	190	137	167	153	151
