129	130	133	136	133	142	138	145	143	151	145	148	151	148	155	145	146	137	142	148	141	138	135	128	128	123	124	119	117	120
120	128	130	128	136	134	135	118	106	97	92	49	28	57	84	84	134	132	119	69	84	100	122	134	127	124	119	126	120	110
117	122	121	125	117	98	82	66	63	54	45	39	24	47	27	53	41	36	27	28	31	20	60	122	121	123	120	111	120	116
110	119	121	102	78	69	49	41	38	26	20	4	28	41	31	46	27	39	31	24	15	13	13	72	121	123	123	115	119	112
100	111	121	85	62	41	33	24	22	5	21	10	30	45	34	9	13	15	12	9	3	2	11	8	91	72	107	120	112	113
101	107	97	68	46	28	39	39	24	10	16	9	46	33	9	19	6	8	22	9	7	3	4	16	31	105	118	112	114	107
88	104	91	60	35	29	30	18	8	10	9	27	12	14	4	15	27	23	24	21	10	1	16	33	54	89	100	115	114	112
88	95	104	73	61	46	40	30	38	54	33	30	26	23	40	33	10	22	20	7	39	53	40	24	89	101	99	116	111	109
83	90	101	93	62	47	55	59	83	77	92	51	48	55	40	32	24	48	35	28	12	35	35	30	120	116	115	113	113	108
77	93	108	104	63	68	115	127	120	162	114	92	77	99	50	19	43	64	59	50	46	34	17	31	136	131	132	130	128	126
89	98	115	98	50	79	151	138	146	180	189	155	131	137	127	101	80	84	70	79	76	51	31	6	139	132	134	131	126	128
86	102	115	110	37	146	194	186	195	209	197	190	172	166	151	140	134	115	105	103	94	76	19	9	145	136	136	133	127	131
83	103	111	118	51	197	182	150	163	175	176	177	183	172	167	162	141	118	113	98	83	85	33	62	146	136	135	132	129	132
95	101	111	121	85	180	124	130	113	73	70	95	128	159	152	106	61	42	61	75	55	65	53	101	144	139	137	135	137	130
89	110	98	145	104	178	155	98	69	48	75	129	177	186	158	74	58	70	52	57	70	79	45	148	136	137	135	133	137	116
91	107	109	128	130	188	146	129	127	88	132	155	184	205	163	88	99	109	65	76	52	93	65	69	133	138	137	133	137	104
93	109	105	131	171	189	202	191	174	157	183	191	189	199	161	96	124	120	118	113	122	109	74	88	138	131	135	136	134	122
92	114	109	114	174	195	203	204	201	205	196	180	185	204	153	97	113	154	153	159	153	115	70	139	136	137	138	134	133	134
96	105	110	117	169	186	189	190	189	192	179	178	196	200	147	112	112	144	160	148	140	108	71	153	132	133	132	135	128	129
94	107	110	121	130	169	184	194	190	188	184	130	127	151	76	96	102	162	156	150	123	86	84	146	130	138	131	135	132	128
98	111	108	119	119	152	170	182	180	186	191	161	142	87	87	76	117	155	143	134	107	70	129	143	129	136	131	123	128	125
95	107	101	119	113	152	161	168	171	183	184	173	163	160	146	132	134	133	131	98	84	69	152	124	136	119	132	128	126	125
91	101	142	173	197	173	153	156	158	120	88	107	100	79	79	60	55	99	88	85	81	98	142	134	135	119	124	124	121	121
157	204	185	191	204	241	163	154	149	157	148	130	137	137	121	68	86	97	83	84	81	119	96	103	148	169	132	112	121	121
223	190	214	231	251	231	183	156	150	150	144	124	101	79	77	85	98	90	89	73	78	146	148	138	126	104	188	175	108	115
207	246	228	201	207	244	145	153	152	158	170	172	164	144	133	129	112	100	71	45	125	183	168	161	176	181	94	176	171	108
240	216	241	229	186	233	111	157	149	142	140	138	133	118	108	100	92	73	58	80	174	199	184	158	174	198	147	123	218	99
237	236	225	234	206	229	111	145	149	133	122	113	105	91	80	69	61	69	42	166	207	190	169	156	169	193	178	180	208	183
195	232	238	229	210	187	116	113	130	124	122	118	114	99	83	69	66	53	168	209	205	172	153	134	189	192	198	216	180	189
216	141	224	234	238	209	155	95	106	107	107	100	99	87	73	62	73	181	214	205	178	158	154	182	207	201	191	181	180	179
